Date,Amazon,Apple,Facebook,Google
11-12-2020,3116.419922,122.410004,273.549988,1781.77002
14-12-2020,3156.969971,121.779999,274.190002,1760.060059
15-12-2020,3165.120117,127.879997,275.549988,1767.77002
16-12-2020,3240.959961,127.809998,275.670013,1763
17-12-2020,3236.080078,128.699997,274.480011,1747.900024
18-12-2020,3201.649902,126.660004,276.399994,1731.01001
21-12-2020,3206.179932,128.229996,272.790009,1739.369995
22-12-2020,3206.52002,131.880005,267.089996,1723.5
23-12-2020,3185.27002,130.960007,268.109985,1732.380005
24-12-2020,3172.689941,131.970001,267.399994,1738.849976
28-12-2020,3283.959961,136.690002,277,1776.089966
29-12-2020,3322,134.869995,276.779999,1758.719971
30-12-2020,3285.850098,133.720001,271.869995,1739.52002
31-12-2020,3256.929932,132.690002,273.160004,1751.880005
04-01-2021,3186.629883,129.410004,268.940002,1728.23999
05-01-2021,3218.51001,131.009995,270.970001,1740.920044
06-01-2021,3138.379883,126.599998,263.309998,1735.290039
07-01-2021,3162.159912,130.919998,268.73999,1787.25
08-01-2021,3182.699951,132.050003,267.570007,1807.209961
11-01-2021,3114.209961,128.979996,256.839996,1766.719971
12-01-2021,3120.830078,128.800003,251.089996,1746.550049
13-01-2021,3165.889893,130.889999,251.639999,1754.400024
14-01-2021,3127.469971,128.910004,245.639999,1740.180054
15-01-2021,3104.25,127.139999,251.360001,1736.189941
19-01-2021,3120.76001,127.830002,261.100006,1790.859985
20-01-2021,3263.379883,132.029999,267.480011,1886.900024
21-01-2021,3306.98999,136.869995,272.869995,1891.25
22-01-2021,3292.22998,139.070007,274.5,1901.050049
25-01-2021,3294,142.919998,278.01001,1899.400024
26-01-2021,3326.129883,143.160004,282.049988,1917.23999
27-01-2021,3232.580078,142.059998,272.140015,1830.790039
28-01-2021,3237.620117,137.089996,265,1863.109985
29-01-2021,3206.199951,131.960007,258.329987,1835.73999
01-02-2021,3342.879883,134.139999,262.01001,1901.349976
02-02-2021,3380,134.990005,267.079987,1927.51001
03-02-2021,3312.530029,133.940002,266.649994,2070.070068
04-02-2021,3331,137.389999,266.48999,2062.370117
05-02-2021,3352.149902,136.759995,268.100006,2098
08-02-2021,3322.939941,136.910004,266.579987,2092.909912
09-02-2021,3305,136.009995,269.450012,2083.51001
10-02-2021,3286.580078,135.389999,271.869995,2095.379883
11-02-2021,3262.129883,135.130005,270.390015,2095.889893
12-02-2021,3277.709961,135.369995,270.5,2104.110107
16-02-2021,3268.949951,133.190002,273.970001,2121.899902
17-02-2021,3308.639893,130.839996,273.570007,2128.310059
18-02-2021,3328.22998,129.710007,269.390015,2117.199951
19-02-2021,3249.899902,129.869995,261.559998,2101.139893
22-02-2021,3180.73999,126,260.329987,2064.879883
23-02-2021,3194.5,125.860001,265.859985,2070.860107
24-02-2021,3159.530029,125.349998,264.309998,2095.169922
25-02-2021,3057.159912,120.989998,254.690002,2031.359985
26-02-2021,3092.929932,121.260002,257.619995,2036.859985
01-03-2021,3146.139893,127.790001,264.910004,2081.51001
02-03-2021,3094.530029,125.120003,259,2075.840088
03-03-2021,3005,122.059998,255.410004,2026.709961
04-03-2021,2977.570068,120.129997,257.640015,2049.090088
05-03-2021,3000.459961,121.419998,264.279999,2108.540039
08-03-2021,2951.949951,116.360001,255.309998,2024.170044
09-03-2021,3062.850098,121.089996,265.73999,2052.699951
10-03-2021,3057.639893,119.980003,264.899994,2055.030029
11-03-2021,3113.590088,121.959999,273.880005,2114.77002
12-03-2021,3089.48999,121.029999,268.399994,2061.919922
15-03-2021,3081.679932,123.989998,273.75,2066.48999
16-03-2021,3091.860107,125.57,279.279999,2092.52002
17-03-2021,3135.72998,124.760002,284.01001,2091.080078
18-03-2021,3027.98999,120.529999,278.619995,2036.219971
19-03-2021,3074.959961,119.989998,290.109985,2043.199951
22-03-2021,3110.870117,123.389999,293.540009,2038.589966
23-03-2021,3137.5,122.540001,290.630005,2052.959961
24-03-2021,3087.070068,120.089996,282.140015,2045.060059
25-03-2021,3046.26001,120.589996,278.73999,2044.359985
26-03-2021,3052.030029,121.209999,283.019989,2035.550049
29-03-2021,3075.72998,121.389999,290.820007,2055.949951
30-03-2021,3055.290039,119.900002,288,2055.540039
31-03-2021,3094.080078,122.150002,294.529999,2068.629883
01-04-2021,3161,123,298.660004,2137.75
05-04-2021,3226.72998,125.900002,308.910004,2225.550049
06-04-2021,3223.820068,126.209999,306.26001,2224.75
07-04-2021,3279.389893,127.900002,313.089996,2249.679932
08-04-2021,3299.300049,130.360001,313.019989,2265.439941
09-04-2021,3372.199951,133,312.459991,2285.879883
12-04-2021,3379.389893,131.240005,311.540009,2254.790039
13-04-2021,3400,134.429993,309.76001,2267.27002
14-04-2021,3333,132.029999,302.820007,2254.840088
15-04-2021,3379.090088,134.5,307.820007,2296.659912
16-04-2021,3399.439941,134.160004,306.179993,2297.76001
19-04-2021,3372.01001,134.839996,302.23999,2302.399902
20-04-2021,3334.689941,133.110001,302.649994,2293.629883
21-04-2021,3362.02002,133.5,301.470001,2293.290039
22-04-2021,3309.040039,131.940002,296.519989,2267.919922
23-04-2021,3340.879883,134.320007,301.130005,2315.300049
26-04-2021,3409,134.720001,303.040009,2326.73999
27-04-2021,3417.429932,134.389999,303.570007,2307.120117
28-04-2021,3458.5,133.580002,307.100006,2379.909912
29-04-2021,3471.310059,133.479996,329.51001,2429.889893
30-04-2021,3467.419922,131.460007,325.079987,2410.120117
03-05-2021,3386.48999,132.539993,322.579987,2395.169922
04-05-2021,3311.870117,127.849998,318.359985,2354.25
05-05-2021,3270.540039,128.100006,315.019989,2356.73999
06-05-2021,3306.370117,129.740005,320.019989,2381.350098
07-05-2021,3291.610107,130.210007,319.079987,2398.689941
10-05-2021,3190.48999,126.849998,305.970001,2341.659912
11-05-2021,3223.909912,125.910004,306.529999,2308.76001
12-05-2021,3151.939941,122.769997,302.549988,2239.080078
13-05-2021,3161.469971,124.970001,305.26001,2261.969971
14-05-2021,3222.899902,127.449997,315.940002,2316.159912
17-05-2021,3270.389893,126.269997,315.459991,2321.409912
18-05-2021,3232.280029,124.849998,309.959991,2303.429932
19-05-2021,3231.800049,124.690002,313.589996,2308.709961
20-05-2021,3247.679932,127.309998,318.609985,2356.090088
21-05-2021,3203.080078,125.43,316.230011,2345.100098
24-05-2021,3244.98999,127.099998,324.630005,2406.669922
25-05-2021,3259.050049,126.900002,327.790009,2409.070068
26-05-2021,3265.159912,126.849998,327.660004,2433.530029
27-05-2021,3230.110107,125.279999,332.75,2402.51001
28-05-2021,3223.070068,124.610001,328.730011,2411.560059
01-06-2021,3218.649902,124.279999,329.130005,2429.810059
02-06-2021,3233.98999,125.059998,329.149994,2421.280029
03-06-2021,3187.01001,123.540001,326.040009,2404.610107
04-06-2021,3206.219971,125.889999,330.350006,2451.76001
07-06-2021,3198.01001,125.900002,336.579987,2466.090088
08-06-2021,3264.110107,126.739998,333.679993,2482.850098
09-06-2021,3281.149902,127.129997,330.25,2491.399902
10-06-2021,3349.649902,126.110001,332.459991,2521.600098
11-06-2021,3346.830078,127.349998,331.26001,2513.929932
14-06-2021,3383.870117,130.479996,336.769989,2527.040039
15-06-2021,3383.129883,129.639999,336.75,2520.659912
16-06-2021,3415.25,130.149994,331.079987,2513.929932
17-06-2021,3489.23999,131.789993,336.51001,2527.419922
18-06-2021,3486.899902,130.460007,329.660004,2511.350098
21-06-2021,3453.959961,132.300003,332.290009,2529.100098
22-06-2021,3505.439941,133.979996,339.029999,2539.98999
23-06-2021,3503.820068,133.699997,340.589996,2529.22998
24-06-2021,3449.080078,133.410004,343.179993,2545.639893
25-06-2021,3401.459961,133.110001,341.369995,2539.899902
28-06-2021,3443.889893,134.779999,355.640015,2536.389893
29-06-2021,3448.139893,136.330002,351.890015,2520.370117
30-06-2021,3440.159912,136.960007,347.709991,2506.320068
01-07-2021,3432.969971,137.270004,354.390015,2527.370117
02-07-2021,3510.97998,139.960007,354.700012,2574.379883
06-07-2021,3675.73999,142.020004,352.779999,2595.419922
07-07-2021,3696.580078,144.570007,350.48999,2601.550049
08-07-2021,3731.409912,143.240005,345.649994,2583.540039
09-07-2021,3719.340088,145.110001,350.420013,2591.48999
12-07-2021,3718.550049,144.5,353.160004,2611.280029
13-07-2021,3677.360107,145.639999,352.089996,2619.889893
14-07-2021,3681.679932,149.149994,347.630005,2641.649902
15-07-2021,3631.199951,148.479996,344.459991,2625.330078
16-07-2021,3573.629883,146.389999,341.160004,2636.909912
19-07-2021,3549.590088,142.449997,336.950012,2585.080078
20-07-2021,3573.189941,146.149994,341.660004,2622.030029
21-07-2021,3585.199951,145.399994,346.230011,2652.01001
22-07-2021,3638.030029,146.800003,351.190002,2666.570068
23-07-2021,3656.639893,148.559998,369.790009,2756.320068
26-07-2021,3699.820068,148.990005,372.459991,2792.889893
27-07-2021,3626.389893,146.770004,367.809998,2735.929932
28-07-2021,3630.320068,144.979996,373.279999,2727.629883
29-07-2021,3599.919922,145.639999,358.320007,2730.810059
30-07-2021,3327.590088,145.860001,356.299988,2704.419922
02-08-2021,3331.47998,145.520004,351.950012,2719.790039
03-08-2021,3366.23999,147.360001,351.23999,2725.600098
04-08-2021,3354.719971,146.949997,358.920013,2720.570068
05-08-2021,3375.98999,147.059998,362.970001,2738.800049
06-08-2021,3344.939941,146.139999,363.51001,2740.719971
09-08-2021,3341.870117,146.089996,361.609985,2760.040039
10-08-2021,3320.679932,145.600006,361.130005,2761.929932
11-08-2021,3292.110107,145.860001,359.959991,2753.790039
12-08-2021,3303.5,148.889999,362.649994,2767.790039
13-08-2021,3293.969971,149.100006,363.179993,2768.120117
16-08-2021,3298.98999,151.119995,366.559998,2778.320068
17-08-2021,3241.959961,150.190002,358.450012,2746.01001
18-08-2021,3201.219971,146.360001,355.450012,2731.399902
19-08-2021,3187.75,146.699997,355.119995,2738.27002
20-08-2021,3199.949951,148.190002,359.369995,2768.73999
23-08-2021,3265.870117,149.710007,363.350006,2821.98999
24-08-2021,3305.780029,149.619995,365.51001,2847.969971
25-08-2021,3299.179932,148.360001,368.390015,2859
26-08-2021,3316,147.539993,364.380005,2842.459961
27-08-2021,3349.629883,148.600006,372.630005,2891.01001
30-08-2021,3421.570068,153.119995,380.660004,2909.389893
31-08-2021,3470.790039,151.830002,379.380005,2909.23999
01-09-2021,3479,152.509995,382.049988,2916.840088
02-09-2021,3463.120117,153.649994,375.279999,2884.379883
03-09-2021,3478.050049,154.300003,376.26001,2895.5
07-09-2021,3509.290039,156.690002,382.179993,2910.379883
08-09-2021,3525.5,155.110001,377.570007,2897.669922
09-09-2021,3484.159912,154.070007,378,2898.27002
10-09-2021,3469.149902,148.970001,378.690002,2838.419922
13-09-2021,3457.169922,149.550003,376.51001,2869.300049
14-09-2021,3450,148.119995,376.529999,2868.120117
15-09-2021,3475.790039,149.029999,373.920013,2904.120117
16-09-2021,3488.23999,148.789993,373.059998,2887.469971
17-09-2021,3462.52002,146.059998,364.720001,2829.27002
20-09-2021,3355.72998,142.940002,355.700012,2780.340088
21-09-2021,3343.629883,143.429993,357.480011,2792.929932
22-09-2021,3380.050049,145.850006,343.209991,2818.77002
23-09-2021,3416,146.830002,345.959991,2836.530029
24-09-2021,3425.52002,146.919998,352.959991,2852.659912
27-09-2021,3405.800049,145.369995,353.579987,2830.02002
28-09-2021,3315.959961,141.910004,340.649994,2723.679932
29-09-2021,3301.120117,142.830002,339.609985,2690.419922
30-09-2021,3285.040039,141.5,339.390015,2665.310059
01-10-2021,3283.26001,142.649994,343.01001,2729.25
04-10-2021,3189.780029,139.139999,326.230011,2675.300049
05-10-2021,3221,141.110001,332.959991,2723.540039
06-10-2021,3262.01001,142,333.640015,2747.080078
07-10-2021,3302.429932,143.289993,329.220001,2783.709961
08-10-2021,3288.620117,142.899994,330.049988,2801.120117
11-10-2021,3246.300049,142.809998,325.450012,2776.949951
12-10-2021,3247.330078,141.509995,323.769989,2734.26001
13-10-2021,3284.280029,140.910004,324.540009,2758
14-10-2021,3299.860107,143.759995,328.529999,2828.23999
15-10-2021,3409.02002,144.839996,324.76001,2833.5
18-10-2021,3446.73999,146.550003,335.339996,2859.209961
19-10-2021,3444.149902,148.759995,339.98999,2876.439941
20-10-2021,3415.060059,149.259995,340.779999,2848.300049
21-10-2021,3435.01001,149.479996,341.880005,2855.610107
22-10-2021,3335.550049,148.690002,324.609985,2772.5
25-10-2021,3320.370117,148.639999,328.690002,2775.459961
26-10-2021,3376.070068,149.320007,315.809998,2793.439941
27-10-2021,3392.48999,148.850006,312.220001,2928.550049
28-10-2021,3446.570068,152.570007,316.920013,2922.580078
29-10-2021,3372.429932,149.800003,323.570007,2965.409912
01-11-2021,3318.110107,148.960007,329.980011,2875.47998
02-11-2021,3312.75,150.020004,328.079987,2917.26001
03-11-2021,3384,151.490005,331.619995,2935.800049
04-11-2021,3477,150.960007,335.850006,2973.659912
05-11-2021,3518.98999,151.279999,341.130005,2984.820068
08-11-2021,3488.97998,150.440002,338.619995,2987.030029
09-11-2021,3576.22998,150.809998,335.369995,2984.969971
10-11-2021,3482.050049,147.919998,327.640015,2932.52002
11-11-2021,3472.5,147.869995,327.73999,2934.959961
12-11-2021,3525.149902,149.990005,340.890015,2992.909912
15-11-2021,3545.679932,150,347.559998,2987.76001
16-11-2021,3540.699951,151,342.959991,2981.52002
17-11-2021,3549,153.490005,340.769989,2981.23999
18-11-2021,3696.060059,157.869995,338.690002,3014.179932
19-11-2021,3676.570068,160.550003,345.299988,2999.050049
22-11-2021,3572.570068,161.020004,341.01001,2941.570068
23-11-2021,3580.040039,161.410004,337.25,2935.139893
24-11-2021,3580.409912,161.940002,341.059998,2934.350098
26-11-2021,3504.560059,156.809998,333.119995,2856.120117
29-11-2021,3561.570068,160.240005,338.029999,2922.280029
30-11-2021,3507.070068,165.300003,324.459991,2849.040039
01-12-2021,3443.719971,164.770004,310.600006,2832.360107
02-12-2021,3437.360107,163.759995,310.390015,2875.530029
03-12-2021,3389.790039,161.839996,306.839996,2850.409912
06-12-2021,3427.370117,165.320007,317.869995,2875.929932
07-12-2021,3523.290039,171.179993,322.809998,2960.72998
08-12-2021,3523.159912,175.080002,330.559998,2974.409912
09-12-2021,3483.419922,174.559998,329.820007,2962.120117
10-12-2021,3444.23999,179.449997,329.75,2973.5
13-12-2021,3391.350098,175.740005,334.48999,2934.090088
14-12-2021,3381.830078,174.330002,333.73999,2899.409912
15-12-2021,3466.300049,179.300003,341.660004,2947.370117
16-12-2021,3377.419922,172.259995,334.899994,2896.77002
17-12-2021,3400.350098,171.139999,333.790009,2856.060059
20-12-2021,3341.580078,169.75,325.450012,2848.030029
21-12-2021,3408.340088,172.990005,334.200012,2884.409912
22-12-2021,3420.73999,175.639999,330.450012,2938.97998
23-12-2021,3421.370117,176.279999,335.23999,2942.850098
27-12-2021,3393.389893,180.330002,346.179993,2961.280029
28-12-2021,3413.219971,179.289993,346.220001,2928.959961
29-12-2021,3384.02002,179.380005,342.940002,2930.090088
